time,bid,ask
1526302406,13.550000,13.590000
1526236879,14.701400,14.760000
1526236882,14.701500,14.760000
1526302422,13.550000,13.600000
1526236887,14.701500,14.802000
1526236888,14.710000,14.801900
1526236891,14.710100,14.802100
1526236893,14.710300,14.790000
1526236895,14.710300,14.789900
1526248837,14.821800,14.927200
1526236897,14.710300,14.789900
1526236898,14.710300,14.801800
1526236899,14.710300,14.789800
1526236902,14.710200,14.789800
1526236904,14.710200,14.789700
1526236906,14.710800,14.789700
1526302447,13.550000,13.599800
1526302449,13.550000,13.590000
1526236914,14.710400,14.789700
1526236921,14.710200,14.789700
1526236922,14.710500,14.780000
1526236925,14.710600,14.780000
1526236930,14.710600,14.800000
1526236931,14.710600,14.799900
1526236934,14.710200,14.799800
1526236935,14.710200,14.790000
1526273897,13.740000,13.811100
1526236948,14.710300,14.790000
1526236950,14.710300,14.790000
1526236951,14.710400,14.790000
1526313178,14.418700,14.453700
1526252575,14.960000,14.998800
1526284591,13.681100,13.760000
1526302492,13.535400,13.590000
1526236957,14.710500,14.800000
1526236960,14.710500,14.799900
1526236962,14.710500,14.790000
1526236963,14.710600,14.790000
1526306438,14.070300,14.120000
1526236968,14.710700,14.790000
1526219058,14.090200,14.169900
1526236976,14.710800,14.790000
1526236981,14.710900,14.799800
1526236982,14.720000,14.836300
1526306441,14.080000,14.120000
1526236984,14.720000,14.836200
1526236986,14.720600,14.835700
1526236987,14.720600,14.830000
1526290283,13.780000,13.842500
1526236990,14.720600,14.829800
1526302529,13.535400,13.589900
1526236994,14.720300,14.829700
1526236997,14.720400,14.829800
1526236998,14.720400,14.829700
1526236999,14.720400,14.829600
1526302537,13.535400,13.580000
1526237002,14.720400,14.820000
1526284599,13.681200,13.759900
1526237004,14.720500,14.820000
1526237005,14.720600,14.819600
1526302542,13.535400,13.580000
1526237007,14.720700,14.819600
1526302546,13.535400,13.579900
1526237012,14.721100,14.819600
1526237013,14.721100,14.810000
1526302550,13.535400,13.613700
1526302553,13.535400,13.613600
1526237018,14.721200,14.810000
1526302556,13.535400,13.599900
1526237021,14.720800,14.810000
1526302560,13.535400,13.590000
1526302564,13.535400,13.589900
1526290038,13.780000,13.849000
1526237032,14.720800,14.809900
1526302569,13.535400,13.580000
1526237037,14.720800,14.800000
1526284605,13.681300,13.769400
1526302577,13.535400,13.589800
1526302578,13.535400,13.632500
1526302579,13.535400,13.599600
1526302580,13.535400,13.599500
1526302581,13.535400,13.640600
1526237048,14.706600,14.800000
1526302585,13.535400,13.640400
1526302586,13.535600,13.640300
1526237052,14.706600,14.830000
1526302589,13.535600,13.629900
1526237054,14.706600,14.799900
1526302591,13.535700,13.630000
1526302592,13.535700,13.629800
1526237057,14.706600,14.790000
1526302594,13.536000,13.620000
1526302595,13.536100,13.620000
1526237063,14.704100,14.790000
1526237065,14.703700,14.790000
1526237066,14.699300,14.700000
1526302604,13.535500,13.620000
1526284610,13.681300,13.760000
1526237071,14.699400,14.700000
1526302608,13.536200,13.620000
1526302609,13.535600,13.620000
1526302610,13.535600,13.630000
1526237075,14.710000,14.799800
1526234013,14.580000,14.676300
1526237077,14.700000,14.799700
1526302614,13.535600,13.620000
1526237079,14.700000,14.799700
1526302616,13.535500,13.620000
1526237081,14.700000,14.799800
1526237082,14.700100,14.799700
1526237083,14.710000,14.799700
1526237084,14.710000,14.822400
1526237086,14.710100,14.822400
1526237088,14.710100,14.822100
1526237089,14.710400,14.822100
1526237092,14.710400,14.810000
1526237094,14.710500,14.810000
1526302631,13.535600,13.619900
1526302633,13.535500,13.619900
1526302634,13.535700,13.610000
1526302635,13.535400,13.610000
1526237100,14.710600,14.810000
1526237101,14.711100,14.809400
1526237102,14.711100,14.800000
1526302640,13.535400,13.609900
1526295725,13.728200,13.819600
1526201075,13.880000,13.940000
1526302645,13.535400,13.609800
1526302646,13.535400,13.600000
1526237111,14.710600,14.800000
1526237113,14.710700,14.820000
1526237116,14.710800,14.819900
1526237117,14.710800,14.809900
1526302654,13.535400,13.589900
1526237119,14.710800,14.799900
1526237120,14.711200,14.799900
1526302658,13.535400,13.580000
1526237124,14.711300,14.799900
1526237128,14.711400,14.799900
1526237129,14.711300,14.836400
1526237130,14.711400,14.836300
1526302667,13.535400,13.615600
1526237133,14.711400,14.836300
1526237134,14.711400,14.836000
1526237136,14.711400,14.830000
1526237137,14.711400,14.829900
1526302674,13.535400,13.609900
1526237141,14.711700,14.829900
1526237142,14.711700,14.829600
1526237144,14.711700,14.819900
1526302681,13.535400,13.630500
1526237146,14.711800,14.819900
1526317391,14.110200,14.159900
1526302684,13.535400,13.600000
1526302685,13.535700,13.600000
1526237150,14.711900,14.810000
1526237152,14.712200,14.810000
1526237153,14.712400,14.809400
1526237154,14.712500,14.809400
1526237156,14.712500,14.800000
1526297909,13.740500,13.819900
1526237158,14.712600,14.800000
1526317393,14.110300,14.159900
1526302696,13.535400,13.610000
1526237161,14.720000,14.809400
1526302698,13.535500,13.610000
1526302699,13.535500,13.609900
1526237166,14.720100,14.830000
1526237168,14.720100,14.829900
1526237171,14.720100,14.820000
1526302708,13.535500,13.619900
1526237173,14.720400,14.820000
1526237175,14.720500,14.820000
1526302713,13.535400,13.620000
1526237178,14.720600,14.819900
1526237183,14.721000,14.819500
1526302720,13.535400,13.619900
1526237185,14.721000,14.819400
1526237186,14.721200,14.819300
1526237187,14.721200,14.810000
1526302724,13.535400,13.610000
1526237189,14.721300,14.810000
1526284631,13.690400,13.759800
1526237197,14.720700,14.810000
1526237199,14.720700,14.830000
1526237200,14.720700,14.829900
1526302738,13.600000,13.620000
1526237204,14.720700,14.819800
1526237207,14.721100,14.819700
1526308822,14.300800,14.348900
1526237210,14.721100,14.810000
1526237211,14.721200,14.810000
1526230021,14.680000,14.700000
1526237217,14.704100,14.810000
1526237220,14.704200,14.810000
1526237221,14.710000,14.810000
1526237224,14.710200,14.809800
1526237228,14.710300,14.800000
1526237229,14.710200,14.800000
1526237232,14.705700,14.800000
1526237233,14.705700,14.799900
1526237234,14.705700,14.799700
1526273715,13.720000,13.787200
1526237237,14.705800,14.799700
1526237239,14.705800,14.790000
1526237243,14.705900,14.789900
1526273717,13.720100,13.787200
1526237249,14.705900,14.780000
1526237250,14.706000,14.780000
1526237257,14.706100,14.780000
1526237258,14.706100,14.810000
1526208183,14.137700,14.199900
1526237260,14.706200,14.801300
1526237262,14.706300,14.801200
1526237263,14.706600,14.801200
1526302800,13.600000,13.642800
1526302801,13.600000,13.630000
1526302803,13.600000,13.629900
1526237269,14.706700,14.800800
1526237270,14.706700,14.789900
1526273721,13.730000,13.810900
1526284644,13.700100,13.786700
1526237274,14.706800,14.789900
1526237275,14.706800,14.780000
1526302812,13.600000,13.630000
1526237277,14.706900,14.780000
1526237279,14.707000,14.769900
1526237281,14.707000,14.760000
1526237284,14.707100,14.760000
1526302822,13.600000,13.620000
1526314553,14.304200,14.392900
1526237288,14.707200,14.760000
1526237289,14.707200,14.759900
1526237291,14.707300,14.759900
1526237292,14.707300,14.750000
1526302831,13.629900,13.630000
1526302832,13.600000,13.630000
1526237298,14.698500,14.700000
1526237299,14.698500,14.700000
1526237301,14.698500,14.750000
1526302838,13.600000,13.629900
1526317417,14.110200,14.159600
1526237305,14.691100,14.749900
1526237306,14.691100,14.749800
1526302843,13.600000,13.620000
1526237310,14.694900,14.726700
1526197269,13.986000,13.989900
1526237312,14.694900,14.720000
1526306496,14.138700,14.250000
1526284651,13.681800,13.780000
1526237316,14.694900,14.719900
1526302853,13.600000,13.620000
1526237318,14.630700,14.720000
1526237319,14.676800,14.719900
1526284652,13.700200,13.780000
1526237322,14.676900,14.719900
1526237323,14.676900,14.719800
1526237324,14.676900,14.719900
1526237326,14.676900,14.710000
1526284653,13.700200,13.779900
1526302864,13.600000,13.619900
1526237329,14.676900,14.709900
1526302869,13.600000,13.620000
1526237336,14.676900,14.719200
1526302874,13.600000,13.630000
1526302875,13.600000,13.629900
1526237340,14.676900,14.710000
1526237343,14.677000,14.710000
1526237344,14.677000,14.709900
1526302881,13.600000,13.610000
1526302882,13.600000,13.609900
1526237347,14.677000,14.719200
1526237352,14.677100,14.719200
1526237353,14.677100,14.719500
1526237355,14.677100,14.735900
1526237358,14.677100,14.735700
1526237359,14.677100,14.730000
1526302896,13.600000,13.629900
1526302898,13.600000,13.620000
1526237363,14.677100,14.729900
1526237365,14.677100,14.720000
1526237366,14.677100,14.719900
1526237367,14.677100,14.719700
1526237369,14.677100,14.719600
1526237370,14.677100,14.710000
1526237373,14.621300,14.709900
1526237374,14.670900,14.709900
1526237381,14.670900,14.719700
1526237385,14.670900,14.719600
1526237386,14.670900,14.710000
1526237392,14.670900,14.719400
1526237395,14.670900,14.719800
1526237396,14.670900,14.749500
1526237397,14.670900,14.740000
1526237399,14.670900,14.739900
1526237400,14.670900,14.739600
1526302937,13.600000,13.610000
1526237402,14.670900,14.739500
1526237403,14.670900,14.730000
1526237407,14.670900,14.729400
1526219131,14.047000,14.130000
1526284824,13.725300,13.800000
1526237415,14.670900,14.739200
1526237417,14.670900,14.730000
1526237419,14.671000,14.730000
1526306514,14.296700,14.303700
1526237422,14.671000,14.729700
1526219133,14.047100,14.130000
1526237428,14.671000,14.720000
1526302965,13.530800,13.619900
1526302968,13.530800,13.642800
1526273748,13.716100,13.800000
1526302970,13.530700,13.619800
1526219135,14.047200,14.130000
1526279040,13.715900,13.780000
1526302973,13.530700,13.619800
1526237438,14.670900,14.720000
1526302975,13.530800,13.610000
1526237441,14.670900,14.719900
1526237443,14.670900,14.710000
1526237444,14.670900,14.709900
1526317441,14.160000,14.215400
1526302984,13.530900,13.610000
1526302985,13.531000,13.610000
1526237450,14.670900,14.719900
1526237451,14.670900,14.719800
1526237453,14.670900,14.709800
1526237454,14.670900,14.729800
1526315377,14.256700,14.399600
1526237457,14.670900,14.720000
1526237460,14.670900,14.719900
1526237461,14.670900,14.719400
1526237462,14.670900,14.710000
1526273753,13.716200,13.800000
1526237464,14.670900,14.709900
1526317444,14.160000,14.215200
1526237468,14.670900,14.700000
1526237473,14.670900,14.709800
1526303010,13.530800,13.609900
1526237475,14.670900,14.709900
1526303014,13.530800,13.600000
1526237479,14.670900,14.729500
1526237480,14.670900,14.729400
1526237482,14.670900,14.729500
1526237483,14.670900,14.729300
1526237484,14.670900,14.720000
1526303025,13.530700,13.599800
1526303028,13.530700,13.599700
1526303029,13.530700,13.590000
1526303031,13.530700,13.589900
1526237496,14.670900,14.710000
1526240991,14.591400,14.658700
1526303037,13.530700,13.590000
1526237502,14.670900,14.709700
1526303041,13.530800,13.590000
1526237510,14.670900,14.729300
1526237511,14.670900,14.729200
1526237513,14.670900,14.709900
1526237514,14.670900,14.700000
1526318919,14.000100,14.059900
1526303055,13.530900,13.580000
1526237520,14.670900,14.699900
1526303057,13.531000,13.580000
1526212813,14.222200,14.299600
1526303059,13.531000,13.580000
1526303063,13.531100,13.580000
1526303068,13.531100,13.580000
1526237533,14.671000,14.699900
1526237535,14.671000,14.772600
1526237536,14.671100,14.772600
1526237537,14.671100,14.760000
1526237538,14.671100,14.699800
1526303075,13.530900,13.580000
1526237542,14.671200,14.699800
1526303080,13.530900,13.580000
1526303081,13.531000,13.600000
1526303083,13.531000,13.599900
1526303086,13.531000,13.600000
1526237551,14.671300,14.699800
1526237553,14.671300,14.772700
1526237554,14.671300,14.699700
1526237555,14.671400,14.699700
1526237558,14.671400,14.772700
1526237559,14.671500,14.772700
1526237560,14.671500,14.772600
1526237561,14.671500,14.760000
1526237562,14.671600,14.699600
1526237565,14.671600,14.760000
1526237567,14.671600,14.699500
1526237568,14.671600,14.699400
1526303106,13.531200,13.590000
1526237571,14.671600,14.759800
1526237573,14.671700,14.759800
1526303110,13.531200,13.590000
1526237577,14.671700,14.750000
1526237578,14.671700,14.749900
1526237579,14.671800,14.749900
1526237582,14.671800,14.740000
1526237585,14.671900,14.740000
1526237586,14.671900,14.739900
1526237588,14.672000,14.739900
1526237589,14.672000,14.730000
1526237590,14.672100,14.730000
1526237593,14.672100,14.729900
1526237595,14.672100,14.720000
1526237598,14.672100,14.719900
1526303135,13.531500,13.604900
1526237600,14.672100,14.710000
1526273776,13.730000,13.811100
1526303138,13.531500,13.590000
1526237603,14.672100,14.709600
1526303141,13.531700,13.590000
1526237608,14.672100,14.709300
1526284700,13.730200,13.799900
1526237610,14.670900,14.709300
1526303147,13.531700,13.589900
1526237614,14.670900,14.700000
1526237616,14.671000,14.700000
1526303153,13.531700,13.579900
1526237618,14.671000,14.699900
1526237619,14.671100,14.699900
1526303156,13.531800,13.570000
1526303157,13.531700,13.570000
1526237622,14.671200,14.699900
1526293560,13.628600,13.710000
1526303160,13.531300,13.570000
1526273780,13.730400,13.811100
1526237628,14.671100,14.699900
1526237629,14.671200,14.699900
1526303167,13.531300,13.560000
1526317472,14.160000,14.214400
1526315383,14.256900,14.400000
1526237636,14.671200,14.690000
1526317473,14.160000,14.214300
1526237640,14.671000,14.690000
1526237642,14.670900,14.700000
1526237643,14.671300,14.700000
1526237645,14.671300,14.699900
1526303183,13.531400,13.560000
1526237648,14.671400,14.712300
1526279203,13.717100,13.790000
1526237651,14.671400,14.700000
1526237653,14.671500,14.700000
1526303191,13.531400,13.559900
1526303193,13.531400,13.550000
1526237661,14.671500,14.699900
1526317477,14.160000,14.214100
1526303201,13.531300,13.550000
1526306555,14.248500,14.250000
1526237669,14.671500,14.715400
1526237670,14.671600,14.715400
1526237671,14.671700,14.715400
1526237672,14.671700,14.710000
1526306556,14.248600,14.349900
1526237675,14.671800,14.710000
1526303214,13.520000,13.530000
1526237679,14.671800,14.709900
1526303217,13.520000,13.549900
1526237683,14.671800,14.700000
1526303221,13.520200,13.549900
1526303222,13.520200,13.540000
1526317481,14.160000,14.213900
1526237688,14.671800,14.772800
1526199725,13.950000,14.009900
1526237690,14.671800,14.699900
1526237691,14.671100,14.772800
1526303228,13.520300,13.530000
1526237693,14.671200,14.710000
1526295637,13.734100,13.810000
1526317483,14.160000,14.213800
1526303236,13.520300,13.529900
1526237703,14.671300,14.710000
1526303240,13.500100,13.518300
1526303243,13.500200,13.518200
1526237708,14.671500,14.710000
1526237709,14.671500,14.720000
1526237710,14.671600,14.709800
1526284717,13.740000,13.799900
1526237713,14.671500,14.700000
1526303251,13.500200,13.517800
1526303253,13.500200,13.517700
1526237719,14.671500,14.710000
1526303256,13.500200,13.510000
1526237721,14.671500,14.710000
1526237723,14.671500,14.709600
1526303260,13.478500,13.509700
1526303262,13.500300,13.509700
1526306565,14.248600,14.329600
1526237728,14.671000,14.709600
1526237729,14.671600,14.709600
1526237731,14.671600,14.710000
1526237732,14.671000,14.710000
1526303269,13.421300,13.500000
1526304475,13.140900,13.219500
1526303274,13.421300,13.499900
1526303275,13.421300,13.499700
1526303276,13.421300,13.499600
1526317490,14.160000,14.213700
1526303278,13.421400,13.499600
1526237744,14.671000,14.709600
1526303281,13.421400,13.490000
1526303282,13.421400,13.489900
1526303283,13.392200,13.407700
1526237748,14.671100,14.709600
1526303285,13.392300,13.407700
1526306569,14.190000,14.230000
1526237752,14.671200,14.719900
1526303290,13.392400,13.407700
1526237755,14.671200,14.719300
1526237756,14.671300,14.719300
1526237758,14.671400,14.710000
1526303296,13.392500,13.407400
1526237761,14.671300,14.710000
1526237762,14.671500,14.710000
1526237766,14.671500,14.760000
1526237768,14.671500,14.759900
1526237770,14.671500,14.749900
1526219191,14.100100,14.131000
1526237773,14.671500,14.742500
1526303311,13.357700,13.389500
1526303312,13.357900,13.389500
1526303315,13.350100,13.389500
1526303316,13.358000,13.389500
1526241038,14.592400,14.658400
1526237782,14.671500,14.729300
1526303319,13.358100,13.389500
1526237784,14.671500,14.729200
1526237785,14.671500,14.720000
1526303322,13.350000,13.389500
1526273807,13.716800,13.799500
1526237788,14.671500,14.719900
1526303325,13.350200,13.380000
1526303326,13.342500,13.344100
1526303327,13.344100,13.380000
1526303329,13.342500,13.379900
1526303330,13.300500,13.379900
1526303331,13.300500,13.380000
1526237796,14.671600,14.719900
1526303333,13.300600,13.379800
1526237799,14.671500,14.729800
1526237802,14.671600,14.729700
1526237803,14.671600,14.729600
1526237805,14.671600,14.729500
1526303342,13.300700,13.370000
1526237807,14.671600,14.720000
1526303345,13.300700,13.369900
1526237810,14.671600,14.719900
1526291384,13.692000,13.752200
1526303349,13.300800,13.360000
1526303350,13.300900,13.360000
1526237815,14.671600,14.729400
1526303353,13.300900,13.348100
1526237818,14.671700,14.719800
1526237819,14.671700,14.719900
1526303357,13.300000,13.340000
1526208277,14.107500,14.160000
1526237824,14.671800,14.719600
1526222564,14.150300,14.230000
1526237828,14.671800,14.719500
1526303365,13.300000,13.330000
1526289679,13.800000,13.895100
1526303367,13.270200,13.284000
1526237832,14.671800,14.729400
1526237835,14.671800,14.719400
1526237837,14.671800,14.729300
1526237838,14.671800,14.744400
1526237839,14.671800,14.730000
1526303379,13.236300,13.314500
1526237845,14.710000,14.730000
1526303383,13.211500,13.299900
1526303387,13.211600,13.290000
1526303389,13.211700,13.290000
1526303390,13.220000,13.289900
1526303392,13.220100,13.289900
1526303393,13.220100,13.280000
1526303395,13.220100,13.279900
1526303396,13.220200,13.279900
1526303405,13.220200,13.270000
1526303406,13.220200,13.269900
1526317512,14.160000,14.213000
1526303410,13.220200,13.260000
1526303413,13.220200,13.259900
1526303419,13.220200,13.250000
1526303421,13.220200,13.249900
1526303425,13.220200,13.240000
1526303427,13.220200,13.239900
1526212086,14.254300,14.340000
1526303430,13.150000,13.180000
1526303431,13.150100,13.180000
1526241195,14.595700,14.658800
1526303440,13.160000,13.180000
1526303441,13.160100,13.180000
1526306595,14.230500,14.279900
1526303447,13.160200,13.180000
1526212826,14.222400,14.280000
1526303450,13.170000,13.180000
1526303451,13.170100,13.180000
1526237916,14.710000,14.729900
1526303453,13.180000,13.239700
1526303454,13.180000,13.262700
1526303456,13.180000,13.250000
1526237922,14.710000,14.720000
1526303460,13.180000,13.249900
1526303461,13.180000,13.250000
1526303466,13.180000,13.249900
1526306599,14.230300,14.279800
1526303468,13.180000,13.280000
1526303469,13.180000,13.264200
1526237934,14.710000,14.729900
1526303473,13.180000,13.250000
1526219219,14.100000,14.152600
1526303478,13.180000,13.240000
1526303482,13.180000,13.239900
1526303485,13.180000,13.239800
1526303486,13.180000,13.239700
1526303488,13.180000,13.239600
1526303489,13.180000,13.239700
1526303490,13.180000,13.230000
1526303491,13.180000,13.229900
1526303492,13.180000,13.229800
1526237959,14.710000,14.719900
1526303497,13.180000,13.220000
1526219223,14.100000,14.152500
1526303500,13.180000,13.219900
1526237968,14.710000,14.761300
1526237969,14.710000,14.719800
1526197379,13.973000,13.979900
1526303508,13.180000,13.210000
1526303509,13.168700,13.210000
1526303510,13.150200,13.209900
1526303511,13.150200,13.160000
1526303512,13.160000,13.200000
1526303513,13.150300,13.200000
1526303514,13.150300,13.160000
1526303515,13.160000,13.200000
1526303516,13.160000,13.199900
1526317530,14.160000,14.212500
1526303521,13.150100,13.158800
1526237988,14.710000,14.761300
1526237989,14.710000,14.719700
1526303527,13.118900,13.140700
1526237992,14.710000,14.761400
1526303529,13.119000,13.140700
1526303530,13.119000,13.199700
1526303531,13.119000,13.140000
1526303532,13.119000,13.158700
1526237997,14.710000,14.750000
1526303534,13.119000,13.199600
1526303535,13.119100,13.158600
1526303538,13.119100,13.190000
1526238003,14.710000,14.749900
1526303540,13.119200,13.150000
1526303541,13.119200,13.149900
1526303542,13.130000,13.149900
1526303545,13.103400,13.120000
1526303546,13.103500,13.140000
1526303547,13.103400,13.110000
1526238012,14.710000,14.740000
1526303549,13.103500,13.139900
1526238014,14.710000,14.739900
1526303553,13.103600,13.139900
1526303554,13.007300,13.130000
1526303555,13.007300,13.096200
1526303557,13.007400,13.096200
1526303559,13.096200,13.129700
1526238027,14.710000,14.730000
1526238029,14.710000,14.729900
1526303566,13.096200,13.129800
1526271751,13.700000,13.740000
1526303569,13.057700,13.129800
1526317539,14.160000,14.212000
1526303572,13.057800,13.129800
1526303574,13.069000,13.129800
1526303577,13.069000,13.140000
1526230159,14.700000,14.749900
1526293574,13.640300,13.720000
1526241082,14.592800,14.657600
1526284773,13.750700,13.799900
1526303585,13.069100,13.140000
1526225086,14.240000,14.319900
1526238052,14.710000,14.720000
1526303589,13.080000,13.139900
1526238055,14.710000,14.761300
1526238057,14.710000,14.750000
1526238058,14.710000,14.719900
1526303596,13.080100,13.169700
1526303601,13.080200,13.169700
1526303604,13.090000,13.169700
1526303606,13.090000,13.169800
1526303607,13.090100,13.169800
1526252112,14.873700,14.993700
1526302304,13.570000,13.590000
1526303610,13.090100,13.195700
1526303612,13.100000,13.195700
1526238077,14.710000,14.761300
1526303614,13.100000,13.203400
1526238079,14.710000,14.750000
1526303617,13.100300,13.203400
1526238082,14.710000,14.719800
1526303622,13.100500,13.203100
1526273857,13.710100,13.799600
1526303626,13.110000,13.202800
1526295703,13.726900,13.810000
1526303628,13.110600,13.202200
1526303630,13.120000,13.202100
1526295704,13.727000,13.810000
1526238098,14.710000,14.769200
1526238099,14.710000,14.769100
1526238100,14.710000,14.760000
1526303639,13.130000,13.201900
1526238104,14.710000,14.759900
1526238106,14.710000,14.750000
1526238108,14.710000,14.749900
1526238109,14.710000,14.749800
1526303647,13.130300,13.201800
1526238113,14.710000,14.740000
1526238116,14.710000,14.739900
1526273862,13.720400,13.799600
1526303654,13.155100,13.201800
1526303655,13.140000,13.201800
1526238121,14.710000,14.730000
1526303658,13.155200,13.201800
1526303660,13.155300,13.201800
1526317554,14.160000,14.211500
1526238126,14.710000,14.729900
1526303663,13.155400,13.237900
1526303667,13.155500,13.237900
1526238132,14.710000,14.720000
1526238133,14.710000,14.719900
1526303670,13.155600,13.230000
1526303672,13.155700,13.230000
1526303675,13.155800,13.230000
1526303677,13.155900,13.230000
1526303678,13.155800,13.237900
1526303679,13.156000,13.237900
1526303684,13.156100,13.248900
1526289213,13.800000,13.903000
1526303687,13.156500,13.248900
1526303688,13.156500,13.248500
1526238153,14.710000,14.769000
1526238154,14.710000,14.768900
1526238155,14.710000,14.719800
1526303695,13.170200,13.240000
1526303696,13.170200,13.248900
1526303700,13.170200,13.248700
1526303702,13.170300,13.248700
1526303706,13.180000,13.248700
1526238172,14.710000,14.769200
1526238173,14.710000,14.719700
1526238174,14.699300,14.710000
1526238175,14.699300,14.719700
1526303712,13.180300,13.270000
1526238181,14.671500,14.719700
1526271756,13.700000,13.739800
1526303719,13.180400,13.270000
1526238184,14.671500,14.767000
1526238186,14.671500,14.766900
1526303723,13.180400,13.260000
1526238188,14.671900,14.751400
1526238191,14.671900,14.751300
1526303730,13.190100,13.260000
1526303731,13.180500,13.260000
1526238196,14.671900,14.740000
1526238197,14.671500,14.740000
1526303734,13.190100,13.270000
1526238199,14.671500,14.739900
1526225087,14.240100,14.319900
1526303737,13.180500,13.258200
1526306703,14.134100,14.140000
1526238203,14.671500,14.730000
1526303744,13.190200,13.260000
1526238209,14.671500,14.729900
1526303746,13.190300,13.260000
1526303749,13.282200,13.287900
1526219265,14.100000,14.151100
1526238216,14.671500,14.720000
1526230188,14.710100,14.750000
1526319204,14.010000,14.074200
1526273879,13.710300,13.811100
1526238222,14.671500,14.719900
1526303759,13.208200,13.260000
1526303760,13.208200,13.270000
1526303761,13.208200,13.287900
1526303762,13.208200,13.280000
1526303763,13.208300,13.280000
1526238229,14.671500,14.719800
1526303767,13.201300,13.280000
1526303769,13.208400,13.280000
1526241114,14.593300,14.658700
1526303774,13.208400,13.299800
1526303778,13.208500,13.299700
1526303779,13.208500,13.290000
1526238244,14.671500,14.710000
1526238247,14.671500,14.709900
1526303785,13.208600,13.290000
1526238250,14.700000,14.709900
1526317575,14.160000,14.210300
1526303788,13.208700,13.290000
1526306653,14.133700,14.148000
1526303792,13.201300,13.300000
1526303794,13.208800,13.300000
1526238259,14.700000,14.731800
1526303796,13.208800,13.290000
1526219273,14.100000,14.150800
1526303800,13.208800,13.289900
1526265212,14.400100,14.449400
1526238266,14.700000,14.769800
1526273887,13.720500,13.811100
1526238268,14.700000,14.760000
1526238269,14.700000,14.759900
1526303806,13.208800,13.279900
1526238272,14.700000,14.759800
1526238274,14.700000,14.750000
1526304493,13.141300,13.199700
1526238276,14.700000,14.749900
1526238279,14.700000,14.749800
1526238281,14.700000,14.740000
1526238283,14.700000,14.739900
1526303821,13.208800,13.270000
1526238286,14.700000,14.730000
1526303823,13.208800,13.269900
1526238290,14.700000,14.729900
1526300129,13.620200,13.690000
1526238294,14.700000,14.720000
1526303831,13.208800,13.283700
1526303832,13.208800,13.270000
1526238298,14.700000,14.719900
1526303846,13.209400,13.270000
1526317585,14.160000,14.209400
1526303848,13.209400,13.310000
1526238313,14.700000,14.710000
1526303850,13.209400,13.309900
1526303851,13.209400,13.309800
1526303853,13.209000,13.300000
1526238318,14.700000,14.709900
1526303855,13.209000,13.299900
1526303856,13.209100,13.299900
1526303857,13.209000,13.299900
1526303859,13.209200,13.290000
1526238324,14.700000,14.719800
1526303862,13.209200,13.289900
1526303863,13.209200,13.289600
1526317588,14.160000,14.209300
1526238332,14.700000,14.730000
1526238333,14.700000,14.729900
1526303870,13.179200,13.289600
1526238335,14.700000,14.729800
1526238336,14.700000,14.729700
1526303873,13.190000,13.280000
1526238338,14.700000,14.720000
1526303876,13.190000,13.279900
1526238341,14.700000,14.719900
1526238343,14.671500,14.710000
1526303880,13.179100,13.260400
1526303882,13.179100,13.250000
1526303885,13.179100,13.249500
1526303886,13.179100,13.249400
1526238353,14.671500,14.719900
1526238354,14.671500,14.719800
1526197443,13.872400,13.930000
1526315407,14.258300,14.399600
1526303893,13.179100,13.240000
1526238358,14.671500,14.710000
1526303896,13.179100,13.217000
1526238364,14.671500,14.709900
1526303903,13.179100,13.216900
1526238369,14.671500,14.700000
1526238375,14.671500,14.699900
1526317590,14.160000,14.209200
1526241211,14.596300,14.658900
1526317597,14.160000,14.208800
1526303920,13.179100,13.216800
1526238385,14.671500,14.690000
1526315408,14.258700,14.399600
1526303925,13.179100,13.216700
1526238390,14.671500,14.699900
1526303928,13.179100,13.216600
1526204113,14.217500,14.289400
1526238397,14.671500,14.769600
1526238398,14.671500,14.769500
1526238401,14.671500,14.769400
1526238402,14.671700,14.760000
1526303939,13.179100,13.216500
1526238408,14.671700,14.759900
1526306679,14.134000,14.148000
1526238412,14.671500,14.750000
1526223754,14.290000,14.384400
1526273912,13.740200,13.811100
1526238418,14.671500,14.749900
1526303956,13.190000,13.216400
1526238421,14.671500,14.749800
1526238422,14.671500,14.740000
1526238424,14.671500,14.739900
1526303961,13.216900,13.276700
1526303965,13.216900,13.276600
1526303966,13.216900,13.276700
1526303967,13.216900,13.276600
1526238433,14.671500,14.730000
1526238434,14.671600,14.730000
1526238438,14.671600,14.729900
1526303976,13.216900,13.276700
1526238441,14.671700,14.720000
1526238442,14.671700,14.719900
1526238444,14.671800,14.719900
1526238446,14.671900,14.719900
1526238447,14.671900,14.710000
1526238450,14.672000,14.710000
1526303987,13.216900,13.283900
1526208382,14.110200,14.160000
1526317609,14.110800,14.207700
1526238457,14.672100,14.710000
1526303996,13.216900,13.284100
1526317610,14.110800,14.160000
1526238462,14.672200,14.710000
1526303999,13.216900,13.270000
1526238464,14.672200,14.709900
1526238465,14.672300,14.709900
1526238466,14.672300,14.700000
1526238470,14.672300,14.699900
1526273921,13.740000,13.811100
1526238475,14.672400,14.699900
1526238480,14.672400,14.690000
1526304017,13.216900,13.283800
1526228121,14.326700,14.385400
1526238489,14.672400,14.699900
1526238490,14.671800,14.699900
1526317615,14.110400,14.159900
1526238495,14.671900,14.699900
1526238497,14.671900,14.769500
1526304035,13.181900,13.216400
1526238500,14.672000,14.699800
1526208390,14.110200,14.150000
