time,bid,ask
1525952701,0.99900000,0.99920000
1525838016,0.99900000,0.99920000
1525788865,0.99800000,0.99890000
1525985475,0.99910000,0.99940000
1525979169,0.99920000,0.99950000
1525756104,0.99770000,0.99800000
1525756108,0.99780000,0.99800000
1525977295,0.99920000,0.99940000
1525928144,0.99920000,0.99930000
1525780692,0.99840000,0.99850000
1525797077,1.00110000,1.00120000
1525952737,0.99910000,0.99920000
1525936354,0.99920000,0.99930000
1525887203,0.99960000,0.99980000
1525838052,0.99910000,0.99920000
1525756139,0.99790000,0.99800000
1525780719,0.99840000,0.99870000
1525977332,0.99930000,0.99940000
1525879030,0.99980000,0.99990000
1525862651,0.99970000,0.99980000
1525805310,1.00040000,1.00080000
1525985542,0.99920000,0.99930000
1525903623,0.99910000,0.99920000
1525870856,0.99980000,0.99990000
1525788937,0.99810000,0.99890000
1525772554,0.99920000,0.99940000
1525772555,0.99930000,0.99980000
1525786669,0.99950000,0.99960000
1525960981,0.99980000,0.99990000
1525928216,0.99910000,0.99940000
1525960985,0.99970000,0.99990000
1525813531,0.99900000,0.99910000
1525869957,0.99980000,0.99990000
1525887707,0.99970000,0.99980000
1525876785,0.99970000,0.99990000
1525871324,0.99970000,0.99990000
1525952812,0.99900000,0.99920000
1525805357,1.00060000,1.00070000
1525772591,0.99930000,0.99970000
1525889075,0.99920000,0.99940000
1525986014,0.99920000,0.99930000
1525977403,0.99940000,0.99950000
1525985601,0.99900000,0.99930000
1525985603,0.99900000,0.99920000
1525774390,0.99910000,0.99950000
1525797190,1.00100000,1.00120000
1525889079,0.99920000,0.99950000
1525985613,0.99900000,0.99910000
1525887311,0.99970000,0.99980000
1525870928,0.99980000,0.99990000
1525952850,0.99910000,0.99920000
1525772627,0.99940000,0.99970000
1525895508,0.99920000,0.99940000
1525789014,0.99820000,0.99870000
1525895511,0.99920000,0.99930000
1525797211,1.00110000,1.00120000
1525867237,1.00000000,1.00010000
1525928288,0.99920000,0.99930000
1525977441,0.99900000,0.99950000
1525879138,0.99970000,0.99980000
1525862755,0.99980000,1.00000000
1525809894,0.99910000,0.99980000
1525895528,0.99920000,0.99950000
1525876796,0.99970000,0.99980000
1525895530,0.99920000,0.99940000
1525895532,0.99920000,0.99930000
1525860413,0.99970000,0.99990000
1525936499,0.99930000,0.99940000
1525870964,0.99980000,0.99990000
1525925950,0.99950000,0.99960000
1525756279,0.99790000,0.99800000
1525943700,0.99970000,0.99980000
1525977475,0.99900000,0.99940000
1525977476,0.99910000,0.99940000
1525862791,0.99980000,0.99990000
1525945068,0.99990000,1.00000000
1525887384,0.99960000,0.99980000
1525772698,0.99950000,0.99960000
1525780892,0.99850000,0.99950000
1525789086,0.99830000,0.99910000
1525977503,0.99910000,0.99930000
1525977505,0.99910000,0.99940000
1525977506,0.99910000,0.99920000
1525977507,0.99910000,0.99940000
1525947804,0.99930000,0.99940000
1525780906,0.99810000,0.99940000
1525780907,0.99780000,0.99940000
1525780908,0.99820000,0.99940000
1525764525,0.99910000,0.99930000
1525780912,0.99820000,0.99930000
1525936570,0.99930000,0.99950000
1525903803,0.99910000,0.99920000
1525772733,0.99950000,0.99980000
1525772734,0.99950000,0.99960000
1525871040,0.99980000,1.00000000
1525871041,0.99980000,0.99990000
1525977547,0.99920000,0.99950000
1525928397,0.99930000,0.99950000
1525928398,0.99930000,0.99940000
1525862863,0.99970000,0.99990000
1525764560,0.99910000,0.99920000
1525780947,0.99820000,0.99920000
1525866179,0.99930000,0.99970000
1525947812,0.99900000,0.99940000
1525952990,0.99910000,0.99920000
1525936607,0.99940000,0.99950000
1525789153,0.99840000,0.99870000
1525780969,0.99820000,0.99910000
1525780974,0.99830000,0.99910000
1525944817,0.99980000,1.00000000
1525797364,1.00100000,1.00110000
1525780982,0.99830000,0.99900000
1525804457,1.00040000,1.00070000
1525854976,0.99990000,1.00000000
1525985794,0.99900000,0.99930000
1525903875,0.99920000,0.99930000
1525772805,0.99940000,0.99960000
1525854728,0.99980000,0.99990000
1525789196,0.99840000,0.99910000
1525805826,1.00050000,1.00070000
1525789443,0.99810000,0.99870000
1525944852,0.99980000,0.99990000
1525862935,0.99980000,0.99990000
1525977625,0.99920000,0.99940000
1525977627,0.99930000,0.99940000
1525971034,0.99920000,0.99930000
1525985829,0.99910000,0.99930000
1525936678,0.99930000,0.99940000
1525953064,0.99900000,0.99920000
1525789225,0.99850000,0.99910000
1525789226,0.99850000,0.99900000
1525889117,0.99930000,0.99940000
1525942366,0.99980000,0.99990000
1525879354,0.99980000,0.99990000
1525925983,0.99950000,0.99970000
1525764668,0.99910000,0.99930000
1525764669,0.99910000,0.99920000
1525944896,0.99980000,1.00000000
1525985865,0.99910000,0.99920000
1525871179,0.99970000,0.99990000
1525860450,0.99980000,0.99990000
1525805646,1.00060000,1.00070000
1525936719,0.99930000,0.99940000
1525887568,0.99960000,0.99980000
1525772882,0.99940000,0.99950000
1525811299,0.99930000,0.99990000
1525878201,0.99980000,0.99990000
1525925988,0.99950000,0.99960000
1525813855,0.99910000,0.99920000
1525944929,0.99990000,1.00000000
1525781093,0.99840000,0.99890000
1525903983,0.99910000,0.99930000
1525856360,0.99910000,0.99950000
1525772914,0.99930000,0.99950000
1525863187,0.99980000,0.99990000
1525871220,0.99980000,0.99990000
1525979241,0.99930000,0.99940000
1525880938,0.99910000,0.99920000
1525928725,0.99910000,0.99940000
1525977728,0.99900000,0.99940000
1525781124,0.99850000,0.99890000
1525781126,0.99850000,0.99880000
1525985937,0.99900000,0.99920000
1525953170,0.99900000,0.99920000
1525887635,0.99970000,0.99980000
1525854868,0.99990000,1.00000000
1525789333,0.99850000,0.99880000
1525789336,0.99850000,0.99870000
1525813917,0.99910000,1.00070000
1525813920,0.99920000,1.00070000
1525813923,0.99920000,1.00060000
1525813925,0.99920000,1.00050000
1525977766,0.99910000,0.99940000
1525813927,0.99930000,1.00050000
1525813928,0.99930000,1.00040000
1525830315,1.00010000,1.00020000
1525781164,0.99850000,0.99890000
1525981981,1.00020000,1.00030000
1525985973,0.99910000,0.99930000
1525985938,0.99910000,0.99920000
1525904055,0.99920000,0.99930000
1525805753,1.00060000,1.00080000
1525805754,1.00060000,1.00070000
1525936827,0.99920000,0.99940000
1525935562,0.99920000,0.99950000
1525786741,0.99960000,0.99970000
1525945033,0.99980000,1.00000000
1525813963,0.99940000,1.00030000
1525781196,0.99860000,0.99880000
1525936859,0.99930000,0.99940000
1525838556,0.99910000,0.99920000
1525773021,0.99950000,0.99980000
1525773022,0.99950000,0.99970000
1525789478,0.99810000,0.99910000
1525977836,0.99920000,0.99940000
1525755346,0.99770000,0.99790000
1525863150,0.99970000,0.99990000
1525814003,0.99950000,1.00020000
1525758079,0.99820000,0.99830000
1525871360,0.99970000,0.99980000
1525756674,0.99780000,0.99800000
1525756675,0.99780000,0.99790000
1525887748,0.99960000,0.99980000
1525775830,0.99930000,0.99950000
1525991554,1.00000000,1.00030000
1525977871,0.99920000,0.99950000
1525977872,0.99920000,0.99940000
1525759448,0.99810000,0.99830000
1525879570,0.99980000,0.99990000
1525814035,0.99960000,1.00020000
1525781269,0.99870000,0.99890000
1525781270,0.99870000,0.99880000
1525830423,1.00020000,1.00030000
1525764889,0.99920000,0.99930000
1525953313,0.99910000,0.99920000
1525904164,0.99910000,0.99930000
1525986086,0.99900000,0.99930000
1525986089,0.99900000,0.99920000
1525789482,0.99810000,0.99900000
1525945140,0.99980000,1.00000000
1525928757,0.99920000,0.99940000
1525814071,0.99970000,1.00020000
1525928756,0.99900000,0.99940000
1525976543,0.99920000,0.99950000
1525848202,0.99920000,0.99980000
1525887809,0.99900000,0.99980000
1525986117,0.99900000,0.99910000
1525936966,0.99920000,0.99940000
1525936967,0.99930000,0.99940000
1525789513,0.99820000,0.99890000
1525887825,0.99910000,0.99950000
1525897358,0.99930000,0.99950000
1525977913,0.99930000,0.99940000
1525945176,0.99990000,1.00000000
1525928793,0.99920000,0.99930000
1525887834,0.99900000,0.99950000
1525814107,0.99980000,1.00020000
1525848208,0.99930000,0.99980000
1525983525,0.99900000,0.99910000
1525904235,0.99920000,0.99930000
1525887852,0.99910000,0.99940000
1525953390,0.99900000,0.99920000
1525928830,0.99910000,0.99930000
1525814143,0.99990000,1.00020000
1525781376,0.99870000,0.99900000
1525764993,0.99910000,0.99920000
1525830532,1.00010000,1.00020000
1525986189,0.99900000,0.99910000
1525935597,0.99920000,0.99940000
1525953424,0.99910000,0.99920000
1525904275,0.99920000,0.99940000
1525773204,0.99950000,0.99960000
1525904277,0.99920000,0.99930000
1525789590,0.99830000,0.99900000
1525789591,0.99830000,0.99890000
1525789593,0.99830000,0.99880000
1525866066,0.99940000,0.99960000
1525978015,0.99910000,0.99950000
1525928865,0.99910000,0.99920000
1525863330,0.99970000,0.99990000
1525814179,1.00000000,1.00020000
1525781412,0.99840000,0.99890000
1525770396,0.99960000,0.99980000
1525887815,0.99910000,0.99980000
1525804530,1.00050000,1.00060000
1525937073,0.99920000,0.99950000
1525937074,0.99930000,0.99940000
1525887924,0.99920000,0.99930000
1525789622,0.99830000,0.99870000
1525837300,0.99930000,0.99980000
1525960851,0.99920000,0.99960000
1525945285,0.99990000,1.00000000
1525863366,0.99970000,0.99990000
1525872801,0.99920000,0.99930000
1525814216,1.00010000,1.00020000
1525956087,0.99940000,0.99950000
1525969878,0.99950000,0.99960000
1525789662,0.99840000,0.99870000
1525978087,0.99920000,0.99940000
1525879786,0.99970000,0.99990000
1525830635,1.00020000,1.00030000
1525781484,0.99850000,0.99890000
1525760851,0.99810000,0.99830000
1525887995,0.99920000,0.99940000
1525887996,0.99930000,0.99940000
1525838845,0.99910000,0.99920000
1525773310,0.99940000,0.99960000
1525773311,0.99950000,0.99960000
1525855233,0.99990000,1.00000000
1525882019,0.99920000,0.99930000
1525942444,0.99980000,0.99990000
1525928972,0.99920000,0.99940000
1525879822,0.99970000,0.99980000
1525879827,0.99950000,0.99980000
1525781526,0.99850000,0.99880000
1525879831,0.99900000,0.99980000
1525970674,0.99920000,0.99930000
1525986333,0.99900000,0.99930000
1525969950,0.99950000,0.99960000
1525879839,0.99900000,0.99960000
1525937184,0.99930000,0.99940000
1525953570,0.99910000,0.99920000
1525789735,0.99850000,0.99900000
1525863465,0.99980000,1.00000000
1525978159,0.99920000,0.99950000
1525978160,0.99930000,0.99940000
1525879857,0.99910000,0.99950000
1525781556,0.99860000,0.99880000
1525863478,0.99980000,0.99990000
1525986370,0.99910000,0.99930000
1525871684,0.99970000,0.99980000
1525840831,0.99910000,0.99920000
1525969990,0.99920000,0.99930000
1525789767,0.99850000,0.99900000
1525789768,0.99850000,0.99890000
1525753541,0.99770000,0.99800000
1525929045,0.99930000,0.99940000
1525871702,0.99970000,0.99990000
1525830743,1.00010000,1.00030000
1525814360,1.00020000,1.00030000
1525765209,0.99910000,0.99920000
1525863514,0.99970000,0.99990000
1525835963,0.99980000,1.00000000
1525904487,0.99910000,0.99930000
1525871720,0.99970000,0.99980000
1525806185,1.00060000,1.00070000
1525773418,0.99950000,0.99980000
1525894675,0.99920000,0.99930000
1525796672,1.00110000,1.00120000
1525929080,0.99930000,0.99950000
1525929081,0.99930000,0.99940000
1525879931,0.99920000,0.99940000
1525781628,0.99870000,0.99900000
1525787834,0.99810000,0.99880000
1525970052,0.99920000,0.99950000
1525781638,0.99870000,0.99910000
1525970057,0.99930000,0.99950000
1525953675,0.99900000,0.99920000
1525888140,0.99910000,0.99930000
1525773454,0.99950000,0.99970000
1525781649,0.99870000,0.99880000
1525789842,0.99860000,0.99900000
1525787641,0.99800000,0.99900000
1525901508,0.99900000,0.99910000
1525903301,0.99900000,0.99920000
1525939738,0.99970000,0.99980000
1525978272,0.99910000,0.99950000
1525863586,0.99980000,0.99990000
1525863587,0.99980000,1.00000000
1525970094,0.99940000,0.99950000
1525904559,0.99920000,0.99930000
1525888176,0.99920000,0.99930000
1525773489,0.99960000,0.99970000
1525789874,0.99870000,0.99900000
1525789875,0.99870000,0.99890000
1525806261,1.00060000,1.00110000
1525929152,0.99920000,0.99940000
1525880002,0.99930000,0.99940000
1525860557,0.99970000,0.99990000
1525937362,0.99930000,0.99940000
1525780003,0.99770000,0.99890000
1525806294,1.00060000,1.00100000
1525789913,0.99870000,0.99900000
1525933582,0.99900000,0.99910000
1525784101,0.99760000,0.99950000
1525762256,0.99900000,0.99920000
1525978341,0.99920000,0.99950000
1525762257,0.99910000,0.99920000
1525781741,0.99830000,0.99880000
1525904631,0.99920000,0.99940000
1525789946,0.99880000,0.99900000
1525863295,0.99960000,0.99990000
1525812779,0.99950000,0.99970000
1525977985,0.99930000,0.99950000
1525929225,0.99910000,0.99940000
1525929226,0.99920000,0.99940000
1525855500,0.99980000,1.00000000
1525855502,0.99980000,0.99990000
1525863695,0.99960000,0.99990000
1525863696,0.99960000,0.99980000
1525970195,0.99900000,0.99940000
1525898798,0.99940000,0.99950000
1525953818,0.99900000,0.99920000
1525904667,0.99920000,0.99930000
1525888284,0.99910000,0.99930000
1525927717,0.99900000,0.99920000
1525773598,0.99950000,0.99970000
1525788217,0.99880000,0.99900000
1525781802,0.99860000,0.99880000
1525978411,0.99930000,0.99940000
1525863727,0.99970000,0.99980000
1525929264,0.99920000,0.99930000
1525953843,0.99900000,1.00000000
1525953846,0.99900000,1.00010000
1525986621,0.99910000,0.99940000
1525937470,0.99930000,0.99950000
1525986623,0.99910000,0.99930000
1525953856,0.99920000,1.00000000
1525953857,0.99930000,1.00000000
1525970242,0.99910000,0.99930000
1525776190,0.99910000,0.99940000
1525773636,0.99950000,0.99960000
1525953863,0.99940000,1.00000000
1525953865,0.99950000,1.00000000
1525978447,0.99930000,0.99940000
1525880145,0.99920000,0.99940000
1525814611,1.00010000,1.00030000
1525814612,1.00020000,1.00030000
1525780025,0.99770000,0.99880000
1525831000,1.00020000,1.00030000
1525970273,0.99920000,0.99930000
1525953890,0.99960000,1.00000000
1525855590,0.99980000,1.00000000
1525970282,0.99920000,0.99940000
1525814635,1.00010000,1.00030000
1525937043,0.99930000,0.99950000
1525863798,0.99980000,0.99990000
1525781880,0.99860000,0.99870000
1525896569,0.99920000,0.99960000
1525814652,1.00020000,1.00030000
1525758187,0.99800000,0.99820000
1525805974,1.00060000,1.00070000
1525986694,0.99920000,0.99930000
1525970311,0.99920000,0.99930000
1525855626,0.99990000,1.00000000
1525953932,0.99970000,1.00000000
1525945752,0.99980000,1.00000000
1525978521,0.99920000,0.99930000
1525929370,0.99920000,0.99930000
1525946607,0.99910000,0.99980000
1525960261,0.99930000,0.99980000
1525953959,0.99960000,0.99970000
1525953962,0.99950000,0.99970000
1525927315,0.99900000,0.99970000
1525904813,0.99900000,0.99930000
1525790128,0.99800000,0.99900000
1525773747,0.99950000,0.99970000
1525788469,0.99810000,0.99890000
1525937592,0.99930000,1.00000000
1525937594,0.99940000,1.00000000
1525945789,0.99990000,1.00000000
1525896638,0.99940000,0.99950000
1525781952,0.99860000,0.99880000
1525763659,0.99910000,0.99930000
1525786870,0.99940000,0.99950000
1525945249,0.99980000,1.00000000
1525780044,0.99780000,0.99880000
1525970381,0.99900000,0.99930000
1525953998,0.99930000,0.99960000
1525953999,0.99940000,0.99960000
1525888464,0.99910000,0.99940000
1525773778,0.99960000,0.99970000
1525937619,0.99950000,0.99990000
1525930233,0.99910000,0.99940000
1525881082,0.99920000,0.99930000
1525929440,0.99920000,0.99940000
1525929441,0.99930000,0.99940000
1525863907,0.99970000,0.99990000
1525781989,0.99860000,0.99870000
1525931601,0.99930000,0.99940000
1525773803,0.99900000,0.99970000
1525882450,0.99940000,0.99970000
1525937650,0.99960000,0.99980000
1525872115,0.99970000,0.99980000
1525839349,0.99900000,0.99910000
1525790198,0.99810000,0.99890000
1525982121,1.00000000,1.00010000
1525872120,0.99900000,0.99960000
1525913091,1.00000000,1.00070000
1525913092,1.00010000,1.00060000
1525913094,1.00020000,1.00060000
1525888519,0.99900000,0.99940000
1525883820,0.99950000,0.99970000
1525863946,0.99970000,0.99990000
1525782027,0.99860000,0.99880000
1525782028,0.99860000,0.99940000
1525883821,0.99940000,0.99970000
1525885187,0.99950000,0.99980000
1525954070,0.99940000,0.99950000
1525888535,0.99910000,0.99930000
1525872152,0.99910000,0.99950000
1525773850,0.99910000,0.99940000
1525836037,0.99910000,0.99980000
1525913122,1.00010000,1.00060000
1525935707,0.99930000,0.99940000
1525754118,0.99780000,0.99790000
1525931138,0.99920000,0.99940000
1525969841,0.99920000,0.99970000
1525913129,1.00010000,1.00050000
1525863978,0.99980000,0.99990000
1525782060,0.99870000,0.99940000
1525913141,1.00000000,1.00050000
1525970490,0.99910000,0.99940000
1525970491,0.99910000,0.99930000
1525937724,0.99980000,0.99990000
1525790271,0.99820000,0.99880000
1525904960,0.99900000,0.99920000
1525905675,0.99920000,0.99930000
1525855820,0.99980000,1.00000000
1525889293,0.99930000,0.99940000
1525929552,0.99930000,0.99950000
1525929553,0.99920000,0.99940000
1525987598,0.99910000,0.99930000
1525831254,1.00020000,1.00040000
1525855831,0.99980000,0.99990000
1525855836,0.99980000,1.00000000
1525954142,0.99950000,0.99990000
1525954143,0.99950000,0.99980000
1525872224,0.99910000,0.99940000
1525839457,0.99900000,0.99920000
1525839458,0.99910000,0.99920000
1525790308,0.99820000,0.99870000
1525904997,0.99910000,0.99920000
1525773927,0.99910000,0.99950000
1525888618,0.99900000,0.99940000
1525782124,0.99870000,0.99960000
1525978735,0.99930000,0.99970000
1525978736,0.99930000,0.99960000
1525913201,1.00010000,1.00040000
1525864050,0.99980000,1.00000000
1525913205,1.00000000,1.00040000
1525831286,1.00020000,1.00030000
1525945975,0.99980000,1.00000000
1525913208,1.00000000,1.00020000
1525890769,0.99930000,0.99940000
1525855868,0.99940000,1.00000000
1525913213,1.00000000,1.00040000
1525777344,0.99920000,0.99940000
1525954178,0.99960000,0.99980000
1525888643,0.99910000,0.99940000
1525773957,0.99910000,0.99940000
1525773958,0.99920000,0.99940000
1525790343,0.99830000,0.99860000
1525855881,0.99920000,0.99990000
1525855882,0.99950000,1.00000000
1525855884,0.99950000,0.99990000
1525782158,0.99940000,0.99950000
1525855887,0.99910000,0.99990000
1525913234,1.00000000,1.00010000
1525855891,0.99930000,0.99990000
1525855892,0.99930000,0.99980000
1525896853,0.99950000,0.99960000
1525864086,0.99960000,0.99990000
1525864087,0.99970000,0.99990000
1525978776,0.99940000,0.99960000
1525855897,0.99910000,0.99920000
1525855900,0.99910000,0.99980000
1525855903,0.99900000,0.99980000
1525855904,0.99900000,0.99970000
1525855907,0.99900000,0.99960000
1525855909,0.99900000,0.99950000
1525986982,0.99910000,0.99930000
1525905063,0.99920000,0.99930000
1525855912,0.99910000,0.99930000
1525937833,0.99940000,0.99990000
1525806762,1.00080000,1.00100000
1525930269,0.99920000,0.99930000
1525969864,0.99950000,0.99970000
1525782196,0.99940000,0.99960000
1525880506,0.99920000,0.99940000
1525782205,0.99940000,0.99970000
1525978814,0.99940000,0.99950000
1525814976,1.00010000,1.00030000
1525814977,1.00010000,1.00020000
1525888862,0.99930000,0.99950000
1525782817,0.99950000,0.99960000
1525937867,0.99950000,0.99980000
1525872332,0.99910000,0.99930000
1525855949,0.99910000,0.99920000
1525774030,0.99930000,0.99940000
1525790415,0.99840000,0.99860000
1525790416,0.99840000,0.99850000
1525855953,0.99910000,0.99940000
1525855954,0.99910000,0.99920000
1525773203,0.99950000,0.99970000
1525864159,0.99980000,0.99990000
1525929697,0.99930000,0.99940000
1525855972,0.99910000,0.99940000
1525791207,0.99870000,0.99880000
1525987053,0.99910000,0.99920000
1525937902,0.99960000,0.99980000
1525888751,0.99920000,0.99950000
1525888752,0.99920000,0.99940000
1525855986,0.99900000,0.99940000
1525872372,0.99910000,0.99930000
1525839605,0.99900000,0.99910000
1525855991,0.99920000,0.99940000
1525855997,0.99900000,0.99940000
1525790464,0.99840000,0.99970000
1525896961,0.99930000,0.99950000
1525790469,0.99840000,0.99980000
1525765894,0.99910000,0.99920000
1525790471,0.99840000,0.99960000
1525790472,0.99850000,0.99960000
1525804674,1.00030000,1.00050000
1525790479,0.99860000,0.99980000
1525937938,0.99970000,0.99980000
1525872403,0.99920000,0.99930000
1525888788,0.99920000,0.99940000
1525888789,0.99920000,0.99950000
1525790486,0.99860000,0.99970000
1525856024,0.99900000,0.99940000
1525938479,0.99970000,0.99980000
1525905712,0.99920000,0.99930000
1525856034,0.99900000,0.99930000
1525978916,0.99930000,0.99950000
1525870316,0.99970000,0.99990000
1525880614,0.99910000,0.99930000
1525782312,0.99940000,0.99950000
1525784117,0.99790000,0.99920000
1525939848,0.99950000,0.99980000
1525856050,0.99900000,0.99940000
1525971246,0.99910000,0.99940000
1525806046,1.00060000,1.00070000
1525954358,0.99960000,0.99970000
1525888823,0.99930000,0.99950000
1525856056,0.99900000,0.99930000
1525905209,0.99910000,0.99930000
1525856058,0.99910000,0.99940000
1525774139,0.99910000,0.99940000
1525774140,0.99920000,0.99940000
1525946004,0.99980000,0.99990000
1525889333,0.99930000,0.99950000
1525978952,0.99930000,0.99960000
1525897033,0.99930000,0.99940000
1525880654,0.99910000,0.99940000
1525880655,0.99910000,0.99920000
1525774571,0.99920000,0.99940000
1525905243,0.99920000,0.99930000
1525888860,0.99930000,0.99940000
1525970782,0.99900000,0.99930000
1525987167,0.99910000,0.99930000
1525856097,0.99910000,0.99930000
1525856098,0.99900000,0.99930000
1525856099,0.99900000,0.99940000
1525886412,0.99950000,0.99970000
1525856106,0.99900000,0.99930000
1525978988,0.99940000,0.99960000
1525897074,0.99920000,0.99950000
1525897075,0.99930000,0.99960000
1525897076,0.99930000,0.99950000
1525935959,0.99930000,0.99940000
1525856121,0.99900000,0.99940000
1525856122,0.99900000,0.99920000
1525856124,0.99900000,0.99920000
1525863402,0.99980000,0.99990000
1525970814,0.99910000,0.99920000
1525872511,0.99900000,0.99930000
1525856128,0.99900000,0.99930000
1525872513,0.99910000,0.99930000
1525856130,0.99910000,0.99930000
1525757827,0.99780000,0.99800000
1525888900,0.99940000,0.99950000
1525856133,0.99900000,0.99940000
1525987216,0.99900000,0.99930000
1525987217,0.99900000,0.99920000
1525782421,0.99940000,0.99950000
1525880727,0.99910000,0.99930000
1525788758,0.99850000,0.99860000
1525930340,0.99910000,0.99930000
1525938085,0.99940000,0.99980000
1525856166,0.99910000,0.99930000
1525954471,0.99960000,0.99970000
1525839785,0.99910000,0.99920000
1525856170,0.99900000,0.99940000
1525987243,0.99910000,0.99930000
1525856172,0.99900000,0.99950000
1525856174,0.99900000,0.99930000
1525946292,0.99980000,1.00000000
1525897141,0.99940000,0.99950000
1525929910,0.99920000,0.99940000
1525864375,0.99960000,0.99980000
1525856190,0.99900000,0.99940000
1525856192,0.99900000,0.99920000
1525856194,0.99900000,0.99940000
1525784509,0.99840000,0.99920000
1525856196,0.99900000,0.99940000
1525938118,0.99950000,0.99980000
1525987271,0.99910000,0.99930000
1525872584,0.99920000,0.99960000
1525856202,0.99900000,0.99930000
1525790667,0.99870000,0.99940000
1525905356,0.99910000,0.99930000
1525856205,0.99900000,0.99940000
1525807054,1.00070000,1.00100000
1525903335,0.99910000,0.99930000
1525979096,0.99950000,0.99960000
1525880794,0.99920000,0.99930000
1525897179,0.99940000,0.99960000
1525757916,0.99810000,0.99830000
1525864415,0.99970000,0.99980000
1525757920,0.99790000,0.99830000
1525757921,0.99820000,0.99830000
1525904379,0.99920000,0.99940000
1525885871,0.99950000,0.99960000
1525893509,0.99920000,0.99970000
1525970922,0.99910000,0.99930000
1525886631,0.99970000,0.99990000
1525856236,0.99910000,0.99930000
1525872621,0.99920000,0.99950000
1525790702,0.99880000,0.99940000
1525954543,0.99960000,0.99970000
1525856240,0.99900000,0.99930000
1525856241,0.99900000,0.99940000
1525757938,0.99790000,0.99830000
1525789694,0.99840000,0.99900000
1525866504,0.99920000,0.99960000
1525757943,0.99820000,0.99830000
1525757944,0.99790000,0.99830000
1525856250,0.99900000,0.99950000
1525856251,0.99900000,0.99940000
1525856417,0.99940000,0.99970000
1525897213,0.99950000,0.99960000
1525757950,0.99790000,0.99800000
1525757952,0.99810000,0.99830000
1525807446,1.00070000,1.00080000
1525782534,0.99940000,0.99970000
1525757960,0.99790000,0.99830000
1525872656,0.99930000,0.99950000
1525938193,0.99970000,0.99990000
1525856274,0.99910000,0.99940000
1525790739,0.99880000,0.99930000
1525889046,0.99920000,0.99950000
1525889369,0.99930000,0.99950000
1525856280,0.99900000,0.99940000
1525757985,0.99790000,0.99830000
1525808130,1.00060000,1.00070000
1525782565,0.99940000,0.99960000
1525757992,0.99800000,0.99830000
1525970994,0.99920000,0.99930000
1525938227,0.99980000,0.99990000
1525839925,0.99910000,0.99920000
1525856310,0.99910000,0.99930000
1525774391,0.99910000,0.99940000
1525872696,0.99930000,0.99940000
1525807162,1.00060000,1.00070000
1525856321,0.99910000,0.99940000
1525892107,0.99920000,0.99950000
1525864518,0.99980000,0.99990000
1525880905,0.99910000,0.99930000
1525790800,0.99860000,0.99930000
1525943992,0.99960000,0.99980000
1525905495,0.99900000,0.99910000
1525856345,0.99910000,0.99930000
1525790810,0.99870000,0.99930000
1525954652,0.99960000,0.99980000
1525954653,0.99970000,0.99980000
1525889121,0.99930000,0.99950000
1525856358,0.99910000,0.99940000
1525979240,0.99930000,0.99950000
1525930089,0.99920000,0.99940000
1525856362,0.99910000,0.99940000
1525897323,0.99930000,0.99960000
1525796897,1.00100000,1.00120000
1525856378,0.99910000,0.99950000
1525856379,0.99910000,0.99930000
1525889148,0.99930000,0.99950000
1525856381,0.99920000,0.99950000
1525774462,0.99920000,0.99940000
1525774463,0.99920000,0.99930000
1525807234,1.00060000,1.00080000
1525848195,0.99920000,0.99930000
1525940208,0.99930000,0.99940000
1525864583,0.99960000,0.99990000
1525848200,0.99920000,1.00000000
1525848201,0.99920000,0.99990000
1525864586,0.99960000,0.99980000
1525856395,0.99930000,0.99970000
1525848206,0.99920000,0.99990000
1525856400,0.99930000,0.99980000
1525856403,0.99930000,0.99990000
1525782677,0.99950000,0.99960000
1525856406,0.99930000,0.99980000
1525782679,0.99950000,0.99980000
1525856408,0.99930000,0.99970000
1525893487,0.99920000,0.99960000
1525889183,0.99930000,0.99940000
1525872800,0.99920000,0.99940000
1525840033,0.99910000,0.99920000
1525790882,0.99880000,0.99890000
1525856425,0.99940000,0.99960000
1525837511,0.99950000,0.99970000
1525811408,0.99940000,0.99980000
1525893490,0.99920000,0.99930000
1525946544,0.99990000,1.00000000
1525881009,0.99910000,0.99930000
1525897394,0.99940000,0.99950000
1525864627,0.99970000,0.99980000
1525782713,0.99950000,0.99970000
1525782714,0.99950000,0.99960000
1525904415,0.99920000,0.99930000
1525901685,0.99900000,0.99920000
1525897408,0.99920000,0.99950000
1525889219,0.99940000,0.99950000
1525905604,0.99910000,0.99930000
1525954759,0.99970000,0.99980000
1525856457,0.99940000,0.99990000
1525897425,0.99920000,0.99940000
1525979347,0.99920000,0.99940000
1525979348,0.99920000,0.99960000
1525897429,0.99930000,0.99940000
1525856471,0.99950000,0.99990000
1525848283,0.99940000,0.99980000
1525946588,0.99920000,1.00000000
1525856480,0.99950000,0.99980000
1525856481,0.99950000,0.99970000
1525946594,0.99910000,1.00000000
1525987557,0.99900000,0.99940000
1525987558,0.99900000,0.99930000
1525938407,0.99950000,0.99980000
1525856489,0.99950000,0.99960000
1525856491,0.99950000,0.99970000
1525758188,0.99810000,0.99820000
1525872877,0.99930000,0.99950000
1525807343,1.00060000,1.00100000
1525856498,0.99950000,0.99960000
1525946617,0.99920000,0.99970000
1525930234,0.99920000,0.99940000
1525930236,0.99910000,0.99940000
1525782781,0.99950000,0.99970000
1525957675,0.99970000,0.99990000
1525878023,0.99970000,0.99990000
1525957676,0.99970000,0.99980000
