time,bid,ask
1526033288,1.00030000,1.00050000
1525984137,0.99920000,0.99950000
1525976215,0.99910000,0.99940000
1526033292,1.00030000,1.00060000
1525836685,0.99910000,0.99940000
1525754766,0.99770000,0.99790000
1525771151,0.99960000,0.99980000
1525885840,0.99950000,0.99970000
1525780974,0.99830000,0.99910000
1526021273,1.00010000,1.00070000
1525987167,0.99910000,0.99930000
1525779353,0.99780000,0.99890000
1525992346,1.00000000,1.00010000
1526026735,0.99970000,0.99980000
1525975964,0.99900000,0.99970000
1525779357,0.99780000,0.99880000
1525779358,0.99790000,0.99880000
1525779359,0.99800000,0.99880000
1525975968,0.99900000,0.99960000
1525975969,0.99900000,0.99950000
1525975971,0.99900000,0.99960000
1525762980,0.99920000,0.99930000
1525757286,0.99790000,0.99800000
1525889040,0.99920000,0.99940000
1525984173,0.99930000,0.99950000
1525959599,0.99970000,0.99980000
1525836720,0.99910000,0.99930000
1526033329,1.00030000,1.00050000
1525754802,0.99780000,0.99790000
1525784292,0.99810000,0.99910000
1525931138,0.99920000,0.99940000
1525885879,0.99940000,0.99960000
1526060369,0.99970000,0.99980000
1525885881,0.99930000,0.99960000
1525779386,0.99810000,0.99870000
1525975995,0.99900000,0.99970000
1525787581,0.99760000,0.99950000
1525975999,0.99900000,0.99960000
1525861313,0.99960000,0.99970000
1525787586,0.99770000,0.99920000
1525779395,0.99820000,0.99870000
1525787589,0.99780000,0.99920000
1525976007,0.99910000,0.99950000
1525976008,0.99910000,0.99930000
1525976009,0.99910000,0.99920000
1525787594,0.99770000,0.99910000
1525976011,0.99900000,0.99920000
1526033356,1.00020000,1.00060000
1525828557,1.00010000,1.00030000
1525976147,0.99910000,0.99960000
1526046579,1.00010000,1.00020000
1526033360,1.00020000,1.00050000
1526033361,1.00030000,1.00050000
1526033362,1.00030000,1.00060000
1525885907,0.99940000,0.99960000
1526008789,0.99900000,0.99920000
1525771222,0.99960000,0.99970000
1525976023,0.99900000,0.99910000
1525820376,1.00010000,1.00020000
1525864271,0.99970000,0.99980000
1525976028,0.99900000,0.99960000
1525976030,0.99910000,0.99950000
1525976031,0.99910000,0.99940000
1525860127,0.99980000,1.00000000
1525976033,0.99910000,0.99930000
1525811299,0.99930000,0.99990000
1526008804,0.99910000,0.99930000
1525894117,0.99940000,0.99950000
1525828583,1.00010000,1.00020000
1525812200,0.99920000,0.99990000
1525795817,1.00110000,1.00120000
1525874312,0.99970000,0.99980000
1525779439,0.99820000,0.99900000
1526025200,1.00000000,1.00040000
1526043983,1.00020000,1.00070000
1525884755,0.99940000,0.99950000
1526033396,1.00030000,1.00050000
1525984246,0.99940000,0.99950000
1525885943,0.99940000,0.99950000
1526049784,1.00000000,1.00010000
1525787641,0.99800000,0.99900000
1525771258,0.99960000,0.99970000
1525998079,0.99990000,1.00040000
1526049794,1.00000000,1.00020000
1525804203,1.00000000,1.00080000
1526057989,0.99940000,0.99950000
1525992454,0.99960000,1.00010000
1526018561,0.99950000,0.99980000
1525926920,0.99980000,0.99990000
1525928324,0.99920000,0.99930000
1525763083,0.99910000,0.99930000
1525779468,0.99830000,0.99900000
1526025229,1.00010000,1.00030000
1526033431,1.00040000,1.00050000
1526000664,1.00040000,1.00070000
1526033434,1.00040000,1.00060000
1525856310,0.99910000,0.99930000
1526017052,0.99920000,0.99960000
1525993247,0.99930000,0.99940000
1525828645,1.00010000,1.00030000
1525812262,0.99900000,0.99990000
1526054065,0.99930000,0.99940000
1526058025,0.99930000,0.99950000
1525992490,0.99970000,1.00010000
1526008875,0.99920000,0.99930000
1526040166,0.99910000,0.99920000
1525828655,1.00020000,1.00030000
1525763120,0.99920000,0.99930000
1525812273,0.99910000,0.99980000
1525812274,0.99910000,0.99930000
1526052702,0.99920000,0.99980000
1526025270,1.00000000,1.00030000
1526017083,0.99930000,0.99960000
1526033468,1.00040000,1.00050000
1526039050,0.99980000,1.00050000
1525976127,0.99900000,0.99920000
1525836864,0.99910000,0.99930000
1525976129,0.99900000,0.99930000
1525841078,0.99900000,0.99920000
1525787718,0.99800000,0.99900000
1525976135,0.99900000,0.99960000
1525976137,0.99900000,0.99920000
1525976138,0.99900000,0.99960000
1525976139,0.99900000,0.99910000
1525856098,0.99900000,0.99930000
1525992526,0.99980000,1.00010000
1525976143,0.99900000,0.99970000
1525926992,0.99970000,0.99990000
1525861457,0.99980000,0.99990000
1525976146,0.99900000,0.99960000
1526032227,0.99940000,1.00040000
1525976148,0.99900000,0.99960000
1526058169,0.99950000,0.99970000
1525960515,0.99940000,0.99960000
1525976157,0.99910000,0.99950000
1525976158,0.99900000,0.99910000
1525976159,0.99900000,0.99940000
1526033504,1.00050000,1.00060000
1525976161,0.99900000,0.99940000
1525976162,0.99910000,0.99940000
1525927099,0.99960000,0.99980000
1525976164,0.99910000,0.99930000
1525984357,0.99920000,0.99950000
1525976166,0.99900000,0.99930000
1525886055,0.99940000,0.99990000
1525976168,0.99900000,0.99920000
1525754985,0.99780000,0.99790000
1525976170,0.99900000,0.99940000
1525976171,0.99900000,0.99960000
1525976172,0.99900000,0.99930000
1526034962,1.00030000,1.00070000
1525804142,1.00090000,1.00110000
1525976175,0.99900000,0.99930000
1526058097,0.99940000,0.99970000
1525869682,0.99970000,1.00000000
1525976179,0.99910000,0.99930000
1525976180,0.99900000,0.99930000
1526034440,1.00020000,1.00050000
1525779575,0.99840000,0.99910000
1525976186,0.99910000,0.99930000
1526034713,1.00010000,1.00070000
1525976189,0.99910000,0.99920000
1525976192,0.99910000,0.99950000
1525899014,0.99940000,0.99950000
1525978520,0.99920000,0.99940000
1526017157,0.99940000,0.99950000
1525886086,0.99950000,0.99980000
1525836936,0.99920000,0.99930000
1525787785,0.99810000,0.99890000
1525853536,0.99920000,0.99940000
1525804173,0.99990000,1.00100000
1525976611,0.99930000,0.99950000
1525795987,1.00110000,1.00120000
1526008982,0.99900000,0.99920000
1525804183,0.99990000,1.00080000
1526025370,1.00010000,1.00030000
1525992603,1.00000000,1.00010000
1525890768,0.99920000,0.99940000
1525894301,0.99930000,0.99950000
1525894302,0.99940000,0.99950000
1525978521,0.99920000,0.99930000
1525779617,0.99850000,0.99910000
1525882054,0.99920000,0.99940000
1526012619,0.99910000,0.99940000
1526000808,1.00060000,1.00070000
1525809534,0.99970000,1.00010000
1525902507,0.99910000,0.99920000
1525836972,0.99920000,0.99940000
1525759015,0.99810000,0.99820000
1526001708,1.00050000,1.00070000
1525804210,1.00000000,1.00070000
1525755060,0.99770000,0.99790000
1525984437,0.99920000,0.99960000
1525812408,0.99910000,1.00000000
1526041785,0.99920000,0.99930000
1525788938,0.99810000,0.99880000
1525998111,1.00000000,1.00020000
1526025404,1.00010000,1.00020000
1525812415,0.99910000,0.99990000
1526049985,0.99970000,1.00020000
1526012620,0.99920000,0.99930000
1526049991,0.99970000,1.00010000
1526017228,0.99940000,0.99980000
1525984460,0.99930000,0.99960000
1525976269,0.99910000,0.99930000
1526049999,0.99980000,1.00000000
1526050000,0.99970000,0.99980000
1525787857,0.99820000,0.99870000
1525755090,0.99770000,0.99790000
1526050003,0.99970000,1.00000000
1525837012,0.99930000,0.99940000
1525755093,0.99780000,0.99790000
1525786489,0.99940000,0.99950000
1525814035,0.99960000,1.00020000
1525869787,0.99980000,0.99990000
1525976285,0.99910000,0.99940000
1526041822,0.99920000,0.99950000
1526051365,0.99920000,0.99980000
1525976288,0.99920000,0.99930000
1526033616,1.00030000,1.00060000
1525861602,0.99970000,0.99980000
1525779683,0.99860000,0.99910000
1525796073,1.00100000,1.00120000
1525935339,0.99910000,0.99950000
1525869805,0.99980000,1.00000000
1525856125,0.99900000,0.99940000
1525953064,0.99900000,0.99920000
1525984498,0.99930000,0.99950000
1525869811,0.99980000,0.99990000
1525853428,0.99920000,0.99930000
1525785121,0.99940000,0.99950000
1525992694,0.99910000,1.00010000
1525935351,0.99920000,0.99940000
1525992696,0.99900000,1.00010000
1525804281,1.00010000,1.00070000
1525872511,0.99900000,0.99930000
1526008803,0.99900000,0.99930000
1525992704,0.99910000,1.00010000
1526025474,1.00020000,1.00030000
1525992707,0.99920000,0.99990000
1525894404,0.99930000,0.99950000
1525894405,0.99940000,0.99950000
1525927175,0.99960000,0.99980000
1525779720,0.99860000,0.99900000
1525856130,0.99910000,0.99930000
1526033684,1.00040000,1.00060000
1526017301,0.99960000,0.99970000
1525935382,0.99930000,0.99940000
1525873881,0.99950000,0.99980000
1525787930,0.99830000,0.99870000
1525787931,0.99830000,0.99910000
1525804317,1.00020000,1.00070000
1525759195,0.99810000,0.99830000
1526041893,0.99920000,0.99930000
1525992742,0.99930000,0.99980000
1525976359,0.99930000,0.99960000
1525796137,1.00100000,1.00120000
1525828906,1.00020000,1.00030000
1525812523,0.99920000,0.99990000
1525779756,0.99870000,0.99900000
1525867058,0.99950000,1.00000000
1525927214,0.99960000,0.99970000
1525878063,0.99970000,0.99980000
1525841118,0.99900000,0.99910000
1526000953,1.00040000,1.00070000
1526041823,0.99920000,0.99940000
1525837116,0.99900000,0.99970000
1526017341,0.99960000,0.99990000
1525804350,1.00020000,1.00070000
1525787969,0.99830000,0.99900000
1525778315,0.99940000,0.99960000
1526026806,0.99970000,0.99980000
1525861601,0.99970000,0.99990000
1526025546,1.00020000,1.00040000
1526025547,1.00030000,1.00040000
1525976396,0.99930000,0.99950000
1526050125,0.99900000,0.99990000
1525894478,0.99920000,0.99950000
1525779791,0.99870000,0.99890000
1525894481,0.99920000,0.99940000
1525894482,0.99910000,0.99930000
1526049996,0.99980000,1.00010000
1526011790,0.99920000,0.99930000
1526062021,0.99930000,0.99960000
1525853320,0.99920000,0.99940000
1526050139,0.99910000,0.99980000
1525879354,0.99980000,0.99990000
1526017374,0.99970000,0.99980000
1525837152,0.99910000,0.99970000
1525853537,0.99920000,0.99930000
1525935459,0.99930000,0.99950000
1525935460,0.99940000,0.99950000
1525894501,0.99920000,0.99930000
1525788006,0.99840000,0.99890000
1525755239,0.99780000,0.99790000
1525796202,1.00110000,1.00120000
1525980391,0.99940000,0.99960000
1525976430,0.99940000,0.99950000
1525861746,0.99980000,0.99990000
1525992819,0.99950000,0.99970000
1525812596,0.99930000,0.99990000
1525943669,0.99960000,0.99980000
1525931241,0.99900000,0.99930000
1525763448,0.99910000,0.99930000
1525763449,0.99910000,0.99920000
1526009811,0.99910000,0.99920000
1526063679,0.99910000,0.99920000
1525788028,0.99840000,0.99880000
1526050176,0.99920000,0.99970000
1526001025,1.00050000,1.00070000
1525882091,0.99930000,0.99940000
1525837188,0.99910000,0.99960000
1525804421,1.00030000,1.00070000
1525788038,0.99840000,0.99870000
1525886345,0.99940000,0.99980000
1525771658,0.99960000,0.99970000
1526025453,1.00010000,1.00030000
1525951889,0.99900000,1.00000000
1526058386,0.99920000,0.99960000
1525943699,0.99970000,0.99980000
1525927316,0.99900000,0.99960000
1525878166,0.99970000,0.99990000
1525983129,0.99920000,0.99940000
1525779864,0.99880000,0.99900000
1525951897,0.99910000,0.99920000
1526038726,1.00010000,1.00050000
1525983131,0.99920000,0.99930000
1526050212,0.99930000,0.99970000
1525796081,1.00110000,1.00120000
1525804457,1.00040000,1.00070000
1526051399,0.99920000,0.99970000
1525951917,0.99900000,0.99920000
1526038617,1.00020000,1.00060000
1526026267,0.99970000,0.99990000
1526006354,0.99960000,0.99980000
1525753758,0.99770000,0.99790000
1526057057,0.99960000,0.99970000
1526009271,0.99930000,0.99940000
1525927352,0.99900000,0.99940000
1525878201,0.99980000,0.99990000
1526025658,1.00010000,1.00030000
1525829051,1.00010000,1.00030000
1525812671,0.99940000,0.99980000
1525977985,0.99930000,0.99950000
1526052768,0.99950000,0.99970000
1525796290,1.00110000,1.00120000
1525997080,0.99920000,0.99990000
1525992903,0.99910000,0.99970000
1526050248,0.99940000,0.99980000
1526050249,0.99940000,0.99970000
1525935562,0.99920000,0.99950000
1526042060,0.99930000,0.99990000
1525788110,0.99850000,0.99920000
1525874601,0.99960000,0.99980000
1525992914,0.99900000,0.99960000
1525804499,1.00040000,1.00060000
1525936718,0.99920000,0.99940000
1526004985,0.99910000,1.00000000
1526058457,0.99930000,0.99960000
1526025690,1.00010000,1.00020000
1525992923,0.99910000,0.99960000
1525976540,0.99910000,0.99950000
1525864952,0.99930000,0.99970000
1525829087,1.00010000,1.00020000
1525779940,0.99800000,0.99900000
1526016904,0.99950000,0.99970000
1525779942,0.99810000,0.99890000
1526055505,0.99950000,0.99970000
1525992937,0.99920000,0.99960000
1525771754,0.99920000,0.99970000
1526022450,0.99950000,0.99970000
1526050284,0.99950000,0.99970000
1525935597,0.99920000,0.99940000
1525935598,0.99930000,0.99940000
1525755377,0.99780000,0.99790000
1525804530,1.00050000,1.00060000
1525788147,0.99870000,0.99910000
1525870068,0.99980000,1.00000000
1525870069,0.99990000,1.00000000
1525856169,0.99900000,0.99930000
1526056874,0.99940000,0.99980000
1525992958,0.99930000,0.99960000
1525989973,0.99900000,0.99930000
1525980715,0.99920000,0.99930000
1526042114,0.99950000,0.99980000
1525855909,0.99900000,0.99950000
1525927429,0.99900000,0.99930000
1525893036,0.99940000,0.99950000
1526022743,0.99960000,0.99980000
1525767945,0.99910000,0.99930000
1526041858,0.99920000,0.99940000
1526009358,0.99900000,0.99940000
1526050319,0.99960000,0.99970000
1525894672,0.99920000,0.99940000
1525957208,0.99970000,0.99990000
1525984786,0.99920000,0.99950000
1525984787,0.99930000,0.99950000
1525894676,0.99920000,0.99940000
1525788182,0.99880000,0.99910000
1526009092,0.99910000,0.99930000
1525894682,0.99920000,0.99930000
1526010458,0.99910000,0.99940000
1525992994,0.99940000,0.99950000
1525780003,0.99770000,0.99890000
1525927460,0.99910000,0.99930000
1525780005,0.99780000,0.99890000
1525861926,0.99960000,0.99980000
1525780007,0.99790000,0.99890000
1525780008,0.99790000,0.99880000
1526025769,1.00010000,1.00020000
1525788203,0.99870000,0.99910000
1525993006,0.99910000,0.99950000
1525780017,0.99780000,0.99880000
1525955011,0.99950000,0.99970000
1525995443,0.99930000,0.99970000
1526050356,0.99960000,0.99980000
1526021973,1.00040000,1.00060000
1526017592,0.99940000,0.99970000
1525780025,0.99770000,0.99880000
1526001210,1.00020000,1.00070000
1525813855,0.99910000,0.99920000
1525886524,0.99960000,0.99990000
1526037183,0.99990000,1.00030000
1525771838,0.99940000,0.99960000
1525979061,0.99950000,0.99970000
1525805318,1.00050000,1.00080000
1525993028,0.99920000,0.99950000
1525794742,1.00110000,1.00120000
1526009414,0.99910000,0.99930000
1525976647,0.99930000,0.99940000
1525998721,1.00020000,1.00040000
1525861962,0.99970000,0.99980000
1525763659,0.99910000,0.99930000
1525960268,0.99930000,0.99970000
1525796429,1.00100000,1.00120000
1525856056,0.99900000,0.99930000
1525890880,0.99910000,0.99950000
1525937471,0.99930000,0.99940000
1525882126,0.99910000,0.99940000
1525770169,0.99930000,0.99980000
1526017624,0.99940000,0.99960000
1526001241,1.00030000,1.00070000
1525935706,0.99920000,0.99950000
1525886555,0.99970000,0.99980000
1525837404,0.99940000,0.99990000
1526050397,0.99910000,0.99970000
1525755486,0.99780000,0.99790000
1525788256,0.99880000,0.99890000
1525780066,0.99780000,0.99890000
1525780067,0.99780000,0.99870000
1525984868,0.99900000,0.99950000
1525780069,0.99780000,0.99890000
1525780070,0.99780000,0.99860000
1525780072,0.99780000,0.99890000
1525927531,0.99910000,0.99920000
1525960300,0.99940000,0.99960000
1526034029,1.00010000,1.00060000
1525861998,0.99970000,0.99990000
1525780079,0.99780000,0.99900000
1525780080,0.99790000,0.99890000
1525836144,0.99930000,0.99980000
1526034457,1.00000000,1.00050000
1525770174,0.99930000,0.99990000
1525805609,1.00060000,1.00080000
1525984888,0.99900000,0.99940000
1525984890,0.99900000,0.99930000
1525884863,0.99940000,0.99970000
1525984892,0.99900000,0.99920000
1525984533,0.99940000,0.99950000
1525870208,0.99980000,0.99990000
1525804674,1.00030000,1.00050000
1525804675,1.00040000,1.00050000
1525856106,0.99900000,0.99930000
1525788294,0.99790000,0.99880000
1525888519,0.99900000,0.99940000
1525886231,0.99970000,0.99980000
1526025870,1.00000000,1.00020000
1526025871,1.00000000,1.00010000
1526042256,0.99970000,1.00030000
1525862034,0.99980000,0.99990000
1525812884,0.99960000,0.99990000
1525796501,1.00100000,1.00120000
1525856196,0.99900000,0.99940000
1525874350,0.99970000,0.99980000
1526034079,0.99980000,1.00060000
1526034080,0.99990000,1.00050000
1525952161,0.99900000,0.99920000
1525771547,0.99960000,0.99970000
1526001317,1.00040000,1.00070000
1525771943,0.99920000,0.99950000
1525886632,0.99980000,0.99990000
1525987271,0.99910000,0.99930000
1525755564,0.99760000,0.99790000
1525874241,0.99960000,0.99980000
1525988637,0.99920000,0.99940000
1525755569,0.99770000,0.99790000
1526009522,0.99930000,0.99940000
1525976755,0.99920000,0.99950000
1525960372,0.99950000,0.99960000
1525927605,0.99900000,0.99930000
1525927606,0.99910000,0.99930000
1525812920,0.99920000,0.99990000
1525780153,0.99800000,0.99870000
1525756494,0.99790000,0.99800000
1526050499,0.99930000,0.99980000
1526034116,1.00010000,1.00050000
1526039158,1.00010000,1.00040000
1525837511,0.99950000,0.99970000
1526034120,1.00010000,1.00060000
1526017737,0.99960000,0.99980000
1525952202,0.99910000,0.99920000
1525771979,0.99920000,0.99970000
1525771980,0.99930000,0.99970000
1526034126,1.00000000,1.00060000
1525755599,0.99780000,0.99790000
1526025937,0.99980000,1.00010000
1526020046,0.99950000,0.99990000
1526025942,0.99990000,1.00000000
1525976791,0.99930000,0.99950000
1525944024,0.99970000,0.99980000
1525792036,0.99870000,0.99880000
1525862106,0.99990000,1.00000000
1525796571,1.00100000,1.00120000
1525809786,0.99980000,0.99990000
1525883134,0.99950000,0.99970000
1525796576,1.00110000,1.00120000
1525848423,0.99960000,0.99980000
1525944038,0.99970000,1.00000000
1526001384,1.00050000,1.00070000
1526034153,1.00010000,1.00050000
1525985002,0.99900000,0.99920000
1526030642,0.99950000,0.99990000
1525853932,0.99910000,0.99930000
1525870317,0.99980000,0.99990000
1525853934,0.99920000,0.99930000
1526059645,0.99960000,0.99970000
1525944052,0.99980000,1.00000000
1525837561,0.99900000,0.99970000
1526025978,0.99990000,1.00000000
1525993211,0.99930000,0.99950000
1526058748,0.99910000,0.99960000
1526034173,1.00020000,1.00060000
1525812990,0.99930000,0.99990000
1525812991,0.99930000,0.99980000
1526050560,0.99900000,0.99970000
1525780225,0.99810000,0.99860000
1526034179,1.00000000,1.00060000
1525897525,0.99910000,0.99940000
1525780230,0.99800000,0.99860000
1525780231,0.99800000,0.99810000
1525992748,0.99950000,0.99980000
1526017804,0.99970000,0.99980000
1526034189,1.00010000,1.00050000
1525886735,0.99940000,0.99980000
1525772050,0.99940000,0.99970000
1526042388,0.99960000,0.99990000
1525837589,0.99910000,0.99950000
1525788440,0.99810000,0.99880000
1525796143,1.00110000,1.00120000
1526042397,0.99970000,0.99980000
1525960479,0.99930000,0.99960000
1525947696,0.99930000,0.99940000
1525813026,0.99910000,0.99930000
1525995483,0.99940000,0.99970000
1525780260,0.99790000,0.99860000
1525928582,0.99910000,0.99930000
1525894950,0.99920000,0.99940000
1525894952,0.99920000,0.99930000
1525981816,0.99970000,1.00010000
1526047367,1.00000000,1.00010000
1526050608,0.99910000,0.99960000
1526017841,0.99970000,1.00000000
1525985074,0.99900000,0.99910000
1525935923,0.99920000,0.99940000
1526034228,1.00010000,1.00060000
1525804853,1.00030000,1.00060000
1525788470,0.99810000,0.99880000
1525772087,0.99940000,0.99980000
1525894969,0.99920000,0.99970000
1525894972,0.99920000,0.99960000
1525783231,0.99950000,0.99960000
1525894974,0.99920000,0.99950000
1525796672,1.00110000,1.00120000
1525757920,0.99790000,0.99830000
1525854018,0.99920000,1.00000000
1525894979,0.99920000,0.99930000
1525854020,0.99930000,0.99990000
1525862213,0.99970000,1.00000000
1526009671,0.99920000,0.99940000
1526009672,0.99920000,0.99930000
1525785228,0.99940000,0.99950000
1525960659,0.99910000,0.99940000
1526026059,0.99990000,1.00030000
1525854030,0.99940000,0.99990000
1525834307,0.99950000,0.99990000
1526050644,0.99920000,0.99960000
1526034261,1.00020000,1.00050000
1525935959,0.99930000,0.99940000
1525837656,0.99920000,0.99950000
1525788505,0.99820000,0.99880000
1525755738,0.99780000,0.99790000
1525772123,0.99950000,0.99970000
1526042461,0.99940000,0.99980000
1525786597,0.99940000,0.99950000
1526010460,0.99910000,0.99930000
1526042465,0.99940000,0.99970000
1526034274,1.00020000,1.00060000
1525869883,0.99990000,1.00000000
1525960548,0.99910000,0.99960000
1526058854,0.99930000,0.99960000
1526026087,1.00000000,1.00020000
1525960552,0.99940000,0.99950000
1525788146,0.99870000,0.99920000
1525862251,0.99970000,0.99990000
1525763948,0.99910000,0.99930000
1525985938,0.99910000,0.99920000
1526034287,1.00000000,1.00060000
1525796720,1.00110000,1.00120000
1526034289,1.00030000,1.00060000
1526034290,1.00000000,1.00060000
1525943629,0.99970000,0.99980000
1526034296,1.00010000,1.00060000
1525854868,0.99990000,1.00000000
1525985146,0.99900000,0.99920000
1525854076,0.99950000,0.99980000
1525987306,0.99920000,0.99930000
1525952383,0.99900000,0.99920000
1525788546,0.99820000,0.99880000
1525938155,0.99960000,0.99980000
1525837703,0.99900000,0.99940000
1525905388,0.99910000,0.99920000
1526032230,0.99950000,1.00060000
1525976971,0.99940000,0.99960000
1525976972,0.99910000,0.99960000
1525813133,0.99920000,1.00000000
1525878670,0.99970000,0.99980000
1525813135,0.99920000,0.99990000
1525780368,0.99800000,0.99840000
1525890372,0.99930000,0.99940000
1525813147,0.99900000,0.99990000
1525985180,0.99910000,0.99920000
1526001566,1.00030000,1.00070000
1525886879,0.99960000,0.99970000
1525788577,0.99830000,0.99880000
1525755810,0.99780000,0.99790000
1526034339,1.00010000,1.00060000
1525890374,0.99930000,0.99950000
1525813159,0.99900000,0.99920000
1525837737,0.99910000,0.99920000
1526026157,1.00000000,1.00010000
1525993390,0.99930000,0.99950000
1526009775,0.99900000,0.99920000
1525759304,0.99820000,0.99830000
1525813171,0.99910000,0.99920000
1525780405,0.99810000,0.99840000
1525796790,1.00110000,1.00120000
1526002825,1.00060000,1.00070000
1525760671,0.99810000,0.99830000
1526042003,0.99930000,0.99940000
1525985217,0.99910000,0.99920000
1526034371,1.00000000,1.00060000
1525854148,0.99960000,0.99970000
1525803967,1.00100000,1.00110000
1526032286,0.99960000,1.00020000
1525804999,1.00040000,1.00060000
1525788616,0.99830000,0.99870000
1525943628,0.99970000,0.99990000
1526034378,1.00010000,1.00060000
1526034379,1.00010000,1.00050000
1526034638,1.00020000,1.00070000
1525960654,0.99900000,0.99940000
1525993423,0.99900000,0.99950000
1526058961,0.99950000,0.99970000
1525993427,0.99910000,0.99940000
1525927892,0.99910000,0.99940000
1525862358,0.99980000,1.00000000
1525764057,0.99910000,0.99930000
1525903323,0.99900000,0.99940000
1525856250,0.99900000,0.99950000
1525991915,0.99960000,1.00010000
1525903330,0.99910000,0.99940000
1526034403,1.00000000,1.00050000
1526001636,1.00040000,1.00070000
1526034405,1.00000000,1.00060000
1525926993,0.99980000,0.99990000
1525886951,0.99960000,0.99980000
1525886952,0.99960000,0.99970000
1525854185,0.99960000,0.99980000
1525788650,0.99840000,0.99860000
1525772267,0.99930000,0.99970000
1526044320,1.00000000,1.00060000
1526034416,1.00000000,1.00060000
1526034418,1.00010000,1.00060000
1526009846,0.99910000,0.99920000
1525960695,0.99920000,0.99930000
1525927928,0.99910000,0.99950000
1525878777,0.99970000,0.99980000
1526026234,0.99990000,1.00000000
1525854203,0.99960000,0.99990000
1525780476,0.99820000,0.99860000
1525757952,0.99810000,0.99830000
1526063787,0.99910000,0.99930000
1525775327,0.99920000,0.99950000
1526050824,0.99910000,0.99940000
1525952521,0.99910000,0.99920000
1525936138,0.99930000,0.99940000
1526034444,1.00020000,1.00060000
1525854221,0.99970000,0.99980000
1525805070,1.00050000,1.00070000
1525932717,0.99910000,0.99920000
1525895187,0.99910000,0.99930000
1525854228,0.99970000,0.99990000
1525849899,0.99920000,0.99930000
1525886999,0.99970000,0.99990000
1525854232,0.99970000,1.00000000
1526042649,0.99950000,0.99970000
1526042650,0.99950000,0.99960000
1525977115,0.99930000,0.99940000
1525960732,0.99920000,0.99960000
1525960733,0.99920000,0.99950000
1525895198,0.99910000,0.99930000
1525887008,0.99950000,0.99990000
1525927969,0.99910000,0.99940000
1526026275,0.99990000,1.00000000
1526035017,1.00060000,1.00070000
1526034471,1.00000000,1.00060000
1526026280,0.99990000,1.00000000
1525854249,0.99970000,0.99990000
1526026282,0.99970000,1.00000000
1526026283,0.99990000,1.00000000
1526034476,1.00010000,1.00050000
1526018093,0.99950000,0.99980000
1525796910,1.00110000,1.00120000
1526026287,0.99970000,1.00000000
1525887024,0.99960000,0.99980000
1526034481,1.00010000,1.00060000
1525960754,0.99930000,0.99950000
1526042675,0.99960000,0.99970000
1525788724,0.99850000,0.99870000
1526026293,0.99970000,1.00000000
1525856345,0.99910000,0.99930000
1525960759,0.99930000,0.99960000
1526018740,0.99960000,0.99970000
1525783244,0.99950000,0.99960000
1526059069,0.99910000,0.99960000
1526059070,0.99920000,0.99960000
1525960767,0.99940000,0.99960000
1525993537,0.99900000,0.99930000
1526026306,0.99970000,0.99990000
1525780547,0.99830000,0.99860000
1526026308,0.99990000,1.00000000
1526026309,0.99970000,1.00000000
1525862471,0.99970000,0.99980000
1526026312,0.99980000,1.00000000
1526026314,0.99970000,1.00000000
1526016799,0.99940000,1.00000000
1526026316,0.99990000,1.00000000
1526026317,0.99970000,1.00000000
1526026318,0.99980000,1.00000000
1526050895,0.99920000,0.99970000
1525985361,0.99920000,0.99930000
1526026322,0.99990000,1.00000000
1525952595,0.99900000,0.99920000
1525895253,0.99910000,0.99930000
1525772374,0.99940000,0.99950000
1525977175,0.99900000,0.99940000
1526026328,0.99980000,1.00000000
1525837913,0.99910000,0.99920000
1525787605,0.99780000,0.99900000
1526026331,0.99970000,1.00000000
1526034525,0.99990000,1.00060000
1526026334,0.99980000,1.00000000
1526034527,0.99990000,1.00050000
1526034529,0.99990000,1.00060000
1526026339,0.99980000,0.99990000
1525895269,0.99920000,0.99930000
1526034534,0.99990000,1.00050000
1525977191,0.99910000,0.99930000
1525888535,0.99910000,0.99930000
1526034539,0.99990000,1.00060000
1526003730,1.00060000,1.00070000
1526039229,1.00020000,1.00050000
1526034545,1.00000000,1.00060000
1526050932,0.99920000,0.99970000
1525952629,0.99910000,0.99920000
1526034550,1.00010000,1.00050000
1525936247,0.99930000,0.99950000
1525887096,0.99970000,0.99980000
1525940927,0.99930000,0.99940000
1525805182,1.00040000,1.00060000
1526059141,0.99930000,0.99970000
1526026374,0.99970000,0.99980000
1526009991,0.99920000,0.99930000
1526026377,0.99980000,0.99990000
1525813387,0.99900000,0.99920000
1525813388,0.99910000,0.99920000
1526034573,1.00010000,1.00060000
1526026383,0.99970000,0.99990000
1525960848,0.99910000,0.99960000
1525960849,0.99940000,0.99960000
1525809859,0.99900000,0.99990000
1525960852,0.99950000,0.99960000
1526042773,0.99950000,0.99970000
1526050968,0.99930000,0.99970000
1525985434,0.99920000,0.99940000
1525775727,0.99920000,0.99940000
1526034588,1.00020000,1.00060000
1526034589,1.00010000,1.00060000
1525805214,1.00040000,1.00050000
1525772447,0.99930000,0.99940000
1525788832,0.99790000,0.99900000
1525893147,0.99920000,0.99950000
1526042789,0.99950000,1.00000000
1525960871,0.99930000,0.99960000
1526024220,0.99970000,0.99990000
1526042794,0.99960000,0.99990000
1525977259,0.99920000,0.99930000
1525960876,0.99940000,0.99960000
1525960879,0.99950000,0.99960000
1525862576,0.99970000,0.99990000
1525797042,1.00100000,1.00120000
1525812595,0.99930000,0.99990000
1526042805,0.99970000,0.99990000
